date,symbol,open,high,low,close,volume
2025-06-23,COP,93.16,93.22,88.23,88.77,9749666
2025-06-23,COST,977.65,999.25,975.77,998.86,2082928
2025-06-23,CRM,258.45,262.52,256.58,261.2,9283842
2025-06-23,CSCO,64.61,65.72,64.48,65.62,34029979
2025-06-23,CSX,31.74,32.03,31.5,31.97,12350480
2025-06-23,CVX,146.01,146.03,140.43,140.96,10540614
2025-06-23,DE,510.43,514.82,497.83,506.12,1261442
2025-06-23,DIS,114.51,115.81,112.9,115.58,8347998
2025-06-23,DUK,112.03,113.33,111.87,113.02,2440764
2025-06-23,EMR,126.55,127.49,124.77,127.34,1901243
2025-06-23,EOG,122.5,123.42,117.35,117.8,5079968
2025-06-23,EQIX,865.95,877.09,864.1,870.19,693038
2025-06-23,ETN,328.48,330.59,321.6,330.1,1397853
2025-06-23,F,10.05,10.24,10.04,10.24,77576511
2025-06-23,FDX,176.77,181.11,176.73,181.06,2044954
2025-06-23,GD,273.82,277.05,273.39,276.01,1205558
2025-06-23,GE,237.68,246.84,237.07,246.2,8052020
2025-06-23,GILD,106.06,106.66,102.68,103.49,8173378
2025-06-23,GM,47.53,48.14,47.2,48.08,10626484
2025-06-23,GOOGL,165.8,166.86,161.54,164.72,57670985
2025-06-23,GS,626.65,634.64,617.58,634.11,2020840
2025-06-23,HD,340.91,347.82,339.49,347.72,3862430
2025-06-23,HON,215.84,217.46,214.31,217.21,1290062
2025-06-23,IBM,274.63,282.36,273.22,281.97,3786159
2025-06-23,ICE,176.59,177.69,175.95,177.46,2017412
2025-06-23,INTU,750.22,755.47,745.01,753.06,1223415
2025-06-23,ISRG,508.0,515.36,503.18,515.09,1218823
2025-06-23,ITW,233.56,236.93,232.24,236.74,668218
2025-06-23,JNJ,146.09,147.74,146.09,147.63,7397853
2025-06-23,JPM,268.61,272.01,265.73,271.74,8094559
2025-06-23,KO,67.24,67.89,67.07,67.82,21822773
2025-06-23,LLY,765.12,787.64,758.46,765.23,3951536
2025-06-23,LOW,208.69,214.57,207.7,214.35,2639485
2025-06-23,LRCX,90.87,92.25,89.79,91.11,12551325
2025-06-23,MA,527.42,539.04,523.6,538.26,3681133
2025-06-23,MCD,281.69,282.66,279.1,282.66,5172494
2025-06-23,MCK,723.75,725.47,717.12,718.9,677108
2025-06-23,MDT,83.51,83.6,81.9,83.24,6747004
2025-06-23,META,681.46,696.77,676.53,696.25,11080055
2025-06-23,MMC,214.91,217.24,212.93,217.19,1964140
2025-06-23,MMM,141.74,145.01,140.72,144.89,2904945
2025-06-23,MO,55.95,56.77,55.9,56.64,8956933
2025-06-23,MSFT,474.42,483.88,468.77,482.15,24863952
2025-06-23,NEE,69.77,70.29,68.16,68.74,8671288
2025-06-23,NFLX,123.8,125.48,121.5,125.35,26673180
2025-06-23,NOC,493.08,500.47,488.78,491.96,978833
2025-06-23,NOW,194.28,196.27,191.37,196.08,5499570
2025-06-23,NVDA,142.31,144.59,141.84,143.98,154308941
2025-06-23,ORCL,202.73,204.47,199.8,204.24,13418393
2025-06-23,PANW,199.56,203.87,196.0001,203.32,4478798
2025-06-23,PEP,124.37,124.57,122.95,124.17,12840356
2025-06-23,PFE,22.31,22.51,22.21,22.46,31959082
2025-06-23,PG,154.62,156.68,154.56,156.53,6588223
2025-06-23,PH,649.32,658.83,640.93,658.5,499297
2025-06-23,PLD,102.27,103.89,101.59,103.77,3118876
2025-06-23,PNC,170.86,175.01,170.43,174.87,1853190
2025-06-23,QCOM,148.11,150.35,146.59,149.98,6860687
2025-06-23,RTX,144.52,144.76,142.82,143.52,6548521
2025-06-23,SBUX,90.8,90.81,88.41,89.97,7532996
2025-06-23,SHW,330.33,341.37,328.64,340.59,1600878
2025-06-23,SLB,35.2,35.2,32.73,32.83,25846141
2025-06-23,SO,86.86,87.87,86.61,87.8,5907982
2025-06-23,SPGI,474.44,483.65,473.69,482.67,2134794
2025-06-23,SPY,588.49,593.93,585.38,593.54,87426039
2025-06-23,SYK,370.56,374.87,367.95,374.55,1281763
2025-06-23,TGT,90.65,92.59,90.22,92.48,6887215
2025-06-23,TJX,121.96,123.46,121.24,123.25,4073068
2025-06-23,TMO,393.69,399.14,391.57,398.76,2486234
2025-06-23,TSLA,327.54,357.54,327.48,348.68,190716815
2025-06-23,TXN,193.57,196.32,192.95,195.9,4565367
2025-06-23,UNH,294.03,294.58,287.81,292.84,12274663
2025-06-23,USB,41.07,41.96,40.83,41.94,12500776
2025-06-23,V,334.86,341.6,333.0,341.06,7553346
2025-06-23,VRTX,441.69,445.0,439.5701,443.54,950068
2025-06-23,WFC,73.52,75.38,73.21,75.36,17375689
2025-06-23,WM,228.24,231.14,228.07,231.01,1605716
2025-06-23,WMT,95.13,97.12,94.88,97.06,20432351
2025-06-23,XOM,113.09,113.34,107.73,108.29,26631056
2025-06-23,ZTS,154.37,156.04,153.6,154.93,2392731
2025-06-24,AAPL,201.79,202.64,199.41,199.51,54064033
2025-06-24,ABBV,178.7,180.27,177.41,179.7,4074609
2025-06-24,ABT,130.65,136.28,129.73,135.32,9894809
2025-06-24,ADI,230.81,232.49,230.12,231.87,3636539
2025-06-24,ADP,302.83,303.55,299.81,302.98,1309187
2025-06-24,AMAT,173.8,179.21,173.72,178.87,7254464
2025-06-24,AMD,133.43,138.79,132.93,138.43,78571997
2025-06-24,AMGN,265.16,271.84,261.16,269.39,3687106
2025-06-24,AMZN,212.135,214.34,211.045,212.77,38378757
2025-06-24,APD,265.61,271.99,264.35,271.97,1580694
2025-06-24,AVGO,256.89,263.94,256.89,261.85,32764864
2025-06-24,AXP,299.14,305.18,298.2,304.35,2806220
2025-06-24,BAC,45.75,46.18,45.57,45.67,45437593
2025-06-24,BKNG,213.79,218.88,213.34,217.45,5850875
2025-06-24,BLK,975.07,985.21,972.62,984.34,699670
2025-06-24,BRK-B,489.43,497.7391,488.89,493.48,5111694
2025-06-24,CAT,365.93,370.1,363.98,369.03,3842180
2025-06-24,CB,284.48,285.3,282.27,283.17,1351921
2025-06-24,CI,308.12,310.88,306.45,309.96,1328293
2025-06-24,CL,86.22,86.56,85.25,86.01,4556437
2025-06-24,CME,263.12,263.37,259.91,261.24,2344663
2025-06-24,COP,87.34,88.71,86.18,86.52,11016197
2025-06-24,COST,1000.2,1000.2,986.51,996.31,2385103
2025-06-24,CRM,263.48,271.09,263.21,268.89,9713901
2025-06-24,CSCO,66.01,66.26,65.59,66.12,23162709
2025-06-24,CSX,31.96,32.15,31.84,32.03,12913898
2025-06-24,CVX,138.73,140.51,137.41,137.78,10778352
2025-06-24,DE,510.57,510.57,500.01,506.14,1215674
2025-06-24,DIS,116.07,117.38,116.07,116.96,8350221
2025-06-24,DUK,112.77,113.58,112.08,113.0,2477953
2025-06-24,EMR,128.21,129.23,127.57,128.64,2723076
2025-06-24,EOG,116.73,118.07,115.69,116.54,3981320
2025-06-24,EQIX,876.64,890.35,866.4,886.34,436450
2025-06-24,ETN,332.42,342.19,332.42,340.32,2977934
2025-06-24,F,10.28,10.36,10.22,10.23,77244413
2025-06-24,FDX,183.57,183.8,180.51,181.28,4670573
2025-06-24,GD,274.26,275.67,272.01,274.77,1127373
2025-06-24,GE,246.76,247.77,243.97,247.13,5255728
2025-06-24,GILD,103.63,104.87,103.31,104.48,7917040
2025-06-24,GM,48.52,48.92,48.41,48.56,12550430
2025-06-24,GOOGL,166.45,167.74,165.66,166.3,40524312
2025-06-24,GS,641.54,650.67,640.34,649.04,2307810
2025-06-24,HD,347.43,352.34,346.57,351.09,4089980
2025-06-24,HON,218.03,218.54,216.16,217.08,1791959
2025-06-24,IBM,283.22,287.0,281.22,286.46,4219120
2025-06-24,ICE,178.11,179.02,176.2,178.57,2101670
2025-06-24,INTU,759.57,761.54,748.7,749.58,1900553
2025-06-24,ISRG,518.805,523.97,510.78,523.08,1593846
2025-06-24,ITW,237.87,238.86,235.51,238.29,1031427
2025-06-24,JNJ,147.81,149.0,147.3,148.48,9544217
2025-06-24,JPM,273.64,276.08,272.95,274.66,9267941
2025-06-24,KO,68.02,68.41,67.77,68.28,15216084
2025-06-24,LLY,767.46,778.93,757.66,772.61,2788473
2025-06-24,LOW,214.78,216.16,213.51,215.74,2210033
2025-06-24,LRCX,92.72,95.24,92.72,95.1,12838791
2025-06-24,MA,552.98,559.87,548.33,553.33,4503190
2025-06-24,MCD,282.76,285.18,281.75,284.57,4461222
2025-06-24,MCK,717.82,719.82,705.28,717.9,530923
2025-06-24,MDT,83.1,83.65,82.25,83.35,11144175
2025-06-24,META,702.58,710.86,699.82,709.87,13823180
2025-06-24,MMC,217.27,218.39,213.45,217.75,1576224
2025-06-24,MMM,145.91,147.53,145.29,147.12,2700714
2025-06-24,MO,56.58,56.6,56.08,56.1,5767078
2025-06-24,MSFT,485.08,487.95,482.94,486.23,22305642
2025-06-24,NEE,69.02,69.59,68.69,69.39,9001465
2025-06-24,NFLX,126.05,128.26,125.5,127.91,26633070
2025-06-24,NOC,487.16,487.48,473.85,476.53,930618
2025-06-24,NOW,198.0,199.9,197.0,199.26,7570090
2025-06-24,NVDA,145.37,147.76,145.31,147.7,187566121
2025-06-24,ORCL,207.15,213.44,205.73,212.36,19030617
2025-06-24,PANW,204.0,204.8,201.42,201.69,4951793
2025-06-24,PEP,124.22,126.21,124.14,126.06,9226773
2025-06-24,PFE,22.56,22.81,22.54,22.72,34404159
2025-06-24,PG,156.67,157.22,155.19,155.88,7470052
2025-06-24,PH,662.85,670.96,659.22,669.43,605957
2025-06-24,PLD,103.64,105.19,103.03,104.74,2990164
2025-06-24,PNC,176.52,178.31,175.12,176.1,1683441
2025-06-24,QCOM,151.54,153.07,150.97,152.5,7692670
2025-06-24,RTX,141.25,141.78,138.31,139.62,8242122
2025-06-24,SBUX,90.52,91.43,87.99,89.15,11373852
2025-06-24,SHW,344.64,346.22,337.62,342.49,1585101
2025-06-24,SLB,32.39,33.08,32.18,32.61,24521023
2025-06-24,SO,87.62,88.4,87.58,88.01,4558342
2025-06-24,SPGI,485.91,491.91,483.82,490.54,1023756
2025-06-24,SPY,597.68,601.16,596.77,600.1,67735293
2025-06-24,SYK,377.15,383.4,373.04,381.76,1746009
2025-06-24,TGT,93.17,94.02,92.49,93.44,6406142
2025-06-24,TJX,123.44,124.03,122.68,123.1,4546246
2025-06-24,TMO,400.34,404.68,397.73,402.9,2082991
2025-06-24,TSLA,356.17,356.26,340.44,340.47,114736245
2025-06-24,TXN,197.69,200.57,197.46,200.19,7597783
2025-06-24,UNH,293.59,297.84,291.52,297.65,8781398
2025-06-24,USB,42.34,42.75,42.26,42.36,10997063
2025-06-24,V,348.77,351.78,345.19,348.87,10171951
2025-06-24,VRTX,445.0,451.88,441.0,450.27,1068028
2025-06-24,WFC,76.05,77.06,76.05,76.43,16342330
2025-06-24,WM,231.3,231.97,228.57,230.45,1576743
2025-06-24,WMT,96.92,98.28,96.44,97.19,22403655
2025-06-24,XOM,105.88,107.51,104.58,104.99,24828277
2025-06-24,ZTS,155.07,156.22,151.9,155.36,4554487
2025-06-25,AAPL,200.65,202.87,199.83,200.76,39525730
2025-06-25,ABBV,179.45,181.19,178.81,179.54,4471108
2025-06-25,ABT,135.11,136.06,133.9,134.65,5507492
2025-06-25,ADI,232.48,233.32,228.55,231.57,3548885
2025-06-25,ADP,302.61,302.78,289.18,290.13,2355101
2025-06-25,AMAT,179.79,181.88,179.18,181.74,5431798
2025-06-25,AMD,140.94,144.18,139.46,143.4,74607219
2025-06-25,AMGN,267.75,272.35,265.16,272.17,2740255
2025-06-25,AMZN,214.615,216.03,211.11,211.99,31755698
2025-06-25,APD,271.97,273.61,271.21,272.94,1617307
2025-06-25,AVGO,264.07,267.91,261.51,262.72,18894163
2025-06-25,AXP,304.85,306.7,303.16,304.56,2467383
2025-06-25,BAC,45.58,45.98,45.47,45.85,33532391
2025-06-25,BKNG,216.77,219.04,215.78,217.57,4431925
2025-06-25,BLK,987.05,999.07,979.48,997.19,661804
2025-06-25,BRK-B,494.5,496.0,486.14,486.21,4260584
2025-06-25,CAT,369.01,370.18,365.56,367.6,1737892
2025-06-25,CB,282.09,282.09,278.67,279.26,1424829
2025-06-25,CI,308.06,310.39,304.08,309.15,1434891
2025-06-25,CL,85.23,86.09,84.92,85.64,3571062
2025-06-25,CME,260.52,263.31,259.61,262.83,1590089
2025-06-25,COP,86.44,87.13,85.95,86.14,8380832
2025-06-25,COST,997.39,999.35,980.48,981.02,1827694
2025-06-25,CRM,269.72,271.7,264.74,265.51,6074324
2025-06-25,CSCO,66.08,66.73,66.01,66.41,19395693
2025-06-25,CSX,32.01,32.07,31.65,32.04,11235069
2025-06-25,CVX,137.65,138.4,136.78,137.47,7386088
2025-06-25,DE,505.16,506.04,495.14,498.89,1189224
2025-06-25,DIS,117.07,118.01,116.94,117.72,6976323
2025-06-25,DUK,113.98,113.98,111.89,112.04,2966371
2025-06-25,EMR,128.84,128.89,126.97,127.37,2589404
2025-06-25,EOG,116.11,117.02,115.18,115.71,2799001
2025-06-25,EQIX,884.35,885.24,800.04,805.98,1351993
2025-06-25,ETN,343.38,344.45,338.86,339.42,1930170
2025-06-25,F,10.25,10.26,9.93,9.987,91927326
2025-06-25,FDX,172.65,178.49,170.74,175.35,8103708
2025-06-25,GD,277.21,280.83,274.85,279.52,2206095
2025-06-25,GE,248.45,249.36,246.86,248.27,5197370
2025-06-25,GILD,104.13,104.21,101.81,103.24,6053550
2025-06-25,GM,48.58,48.65,47.39,47.69,6906761
2025-06-25,GOOGL,167.15,171.87,167.07,170.19,35478989
2025-06-25,GS,651.49,656.9,647.75,656.65,1566692
2025-06-25,HD,349.82,354.18,349.06,352.49,4159595
2025-06-25,HON,217.15,217.15,213.74,214.36,1502005
2025-06-25,IBM,287.15,288.77,282.28,283.8,3862309
2025-06-25,ICE,178.03,179.16,177.37,178.25,1560748
2025-06-25,INTU,748.63,750.17,741.71,748.43,1531125
2025-06-25,ISRG,524.3,528.14,521.26,521.63,1178142
2025-06-25,ITW,238.29,239.42,236.75,238.18,1165570
2025-06-25,JNJ,147.69,149.34,147.06,148.57,7153708
2025-06-25,JPM,274.9,277.61,274.32,277.4,6826901
2025-06-25,KO,68.0,68.09,67.52,67.71,12540374
2025-06-25,LLY,773.53,793.34,768.16,786.73,3023134
2025-06-25,LOW,215.27,217.34,213.98,216.44,2082949
2025-06-25,LRCX,95.72,96.83,94.8,95.49,8690475
2025-06-25,MA,551.81,554.27,544.49,545.56,2889446
2025-06-25,MCD,283.97,284.18,277.57,278.79,4259763
2025-06-25,MCK,720.15,724.11,715.31,715.5,529890
2025-06-25,MDT,83.14,83.69,82.73,83.24,8461705
2025-06-25,META,710.98,714.24,703.08,706.36,9320436
2025-06-25,MMC,217.08,217.44,214.22,214.42,1743219
2025-06-25,MMM,146.95,147.11,144.42,145.04,2378028
2025-06-25,MO,55.91,56.0,55.18,55.19,7040710
2025-06-25,MSFT,488.14,490.64,485.51,488.37,17495099
2025-06-25,NEE,68.65,69.13,68.17,68.36,12839260
2025-06-25,NFLX,128.68,129.8,127.38,127.53,21465100
2025-06-25,NOC,480.47,480.92,476.37,479.4,724829
2025-06-25,NOW,199.66,202.8,199.63,201.03,5968680
2025-06-25,NVDA,149.07,154.24,149.06,154.1,269146471
2025-06-25,ORCL,212.04,214.0,207.39,207.87,11804604
2025-06-25,PANW,202.8,204.81,202.4772,204.3,3242332
2025-06-25,PEP,125.3,125.62,122.77,123.15,10922565
2025-06-25,PFE,22.63,22.78,22.5,22.68,25603316
2025-06-25,PG,155.36,155.86,154.27,154.53,5933715
2025-06-25,PH,671.56,671.8,666.42,667.71,486519
2025-06-25,PLD,104.14,104.14,101.42,101.49,4926130
2025-06-25,PNC,175.62,176.7,174.58,176.57,2403291
2025-06-25,QCOM,152.88,153.3,151.4,152.71,5280104
2025-06-25,RTX,140.05,140.19,138.27,139.16,10395002
2025-06-25,SBUX,89.4,89.63,88.29,88.76,6929643
2025-06-25,SHW,341.48,342.97,338.38,340.44,1614617
2025-06-25,SLB,32.6,32.82,32.17,32.3,13448792
2025-06-25,SO,87.69,87.82,86.97,87.54,5548318
2025-06-25,SPGI,488.65,489.08,485.48,488.96,1059922
2025-06-25,SPY,601.22,601.91,598.88,600.44,62114767
2025-06-25,SYK,380.58,388.47,380.58,387.46,1916019
2025-06-25,TGT,93.41,93.71,91.97,92.65,4372035
2025-06-25,TJX,122.99,123.24,120.97,121.0,4669739
2025-06-25,TMO,400.76,413.49,396.63,409.16,3100914
2025-06-25,TSLA,342.7,343.0,320.4,327.55,119845050
2025-06-25,TXN,200.41,200.79,197.76,199.78,4748270
2025-06-25,UNH,296.44,296.44,291.98,294.14,8722083
2025-06-25,USB,42.24,42.72,42.16,42.63,8481951
2025-06-25,V,347.7,348.54,342.55,342.55,6836286
2025-06-25,VRTX,450.48,451.08,442.76,445.82,1077249
2025-06-25,WFC,76.59,77.61,76.32,77.37,13954461
2025-06-25,WM,230.31,230.58,224.12,224.97,2167307
2025-06-25,WMT,97.5,97.74,96.35,96.45,11154676
2025-06-25,XOM,104.77,105.87,104.37,105.02,17483231
2025-06-25,ZTS,154.48,156.27,152.74,154.82,2974817
2025-06-26,AAPL,200.63,201.84,198.67,200.21,50799121
2025-06-26,ABBV,180.64,183.03,179.93,180.9,5734014
2025-06-26,ABT,134.58,134.79,130.05,130.99,9452900
2025-06-26,ADI,232.9,235.06,231.99,234.16,3057975
2025-06-26,ADP,291.15,295.68,288.73,294.79,2304170
2025-06-26,AMAT,181.86,183.16,180.73,182.18,5199682
2025-06-26,AMD,145.97,146.0,141.91,143.68,58180081
2025-06-26,AMGN,271.83,277.82,269.65,270.97,2998396
2025-06-26,AMZN,213.12,218.035,212.01,217.12,50480814
2025-06-26,APD,273.66,274.23,271.93,273.9,1462817
2025-06-26,AVGO,263.15,269.69,262.2,268.2,23569585
2025-06-26,AXP,305.53,308.19,304.14,307.35,3255232
2025-06-26,BAC,45.94,46.57,45.9,46.45,40127021
2025-06-26,BKNG,218.97,223.42,218.21,221.96,5482775
2025-06-26,BLK,999.58,1015.72,996.81,1009.63,631489
2025-06-26,BRK-B,486.54,487.9764,484.25,485.05,4212937
2025-06-26,CAT,370.0,378.24,369.05,377.79,2575085
2025-06-26,CB,279.95,281.39,278.82,280.0,1749406
2025-06-26,CI,310.73,324.68,309.86,322.85,2453702
2025-06-26,CL,85.7,86.17,85.27,85.63,5814019
2025-06-26,CME,264.3,264.3,261.58,262.63,2428805
2025-06-26,COP,86.42,87.99,86.35,87.97,6544995
2025-06-26,COST,982.2,982.2,971.03,977.41,2262786
2025-06-26,CRM,266.52,268.74,262.93,268.47,6707978
2025-06-26,CSCO,66.92,67.35,66.63,67.15,23154032
2025-06-26,CSX,32.15,32.34,31.99,32.12,12448041
2025-06-26,CVX,137.92,139.25,137.64,138.63,7415714
2025-06-26,DE,501.31,501.54,495.55,500.65,1199411
2025-06-26,DIS,118.27,119.93,117.97,119.73,10439595
2025-06-26,DUK,112.1,112.83,111.46,112.32,3143566
2025-06-26,EMR,128.18,130.88,127.94,130.61,3019425
2025-06-26,EOG,115.88,117.0,115.36,116.97,2705318
2025-06-26,EQIX,773.45,776.89,694.72,728.95,4005348
2025-06-26,ETN,340.72,346.23,339.28,345.16,2284689
2025-06-26,F,10.01,10.15,9.978,10.13,88416356
2025-06-26,FDX,176.87,178.76,173.61,174.62,4787145
2025-06-26,GD,281.06,286.36,279.95,284.88,1857895
2025-06-26,GE,249.55,253.82,248.37,249.37,6790286
2025-06-26,GILD,103.49,105.12,103.1,104.89,6311655
2025-06-26,GM,47.6,48.74,47.29,48.71,10386262
2025-06-26,GOOGL,171.94,173.2,169.46,173.05,31796690
2025-06-26,GS,657.39,675.73,657.28,673.6,2849509
2025-06-26,HD,353.81,355.77,351.26,354.09,3187863
2025-06-26,HON,215.36,218.9,214.69,218.8,1314934
2025-06-26,IBM,284.52,285.61,282.93,284.65,3621110
2025-06-26,ICE,178.75,179.32,177.95,178.52,1504517
2025-06-26,INTU,749.93,763.76,749.09,763.24,1420073
2025-06-26,ISRG,527.01,539.6342,525.84,534.19,1966309
2025-06-26,ITW,238.59,239.93,237.81,239.21,867708
2025-06-26,JNJ,148.98,149.48,147.84,148.3,7156903
2025-06-26,JPM,278.02,282.62,277.8,281.98,8942062
2025-06-26,KO,67.78,67.99,67.24,67.56,14454090
2025-06-26,LLY,788.37,793.19,782.71,789.53,3118189
2025-06-26,LOW,216.98,218.51,215.81,216.96,2254661
2025-06-26,LRCX,95.75,96.39,95.31,96.31,9477473
2025-06-26,MA,541.42,544.77,537.99,541.7,3764311
2025-06-26,MCD,279.18,280.0,276.75,278.86,5354904
2025-06-26,MCK,719.42,728.72,717.97,719.07,640084
2025-06-26,MDT,83.17,83.93,82.79,83.45,11117679
2025-06-26,META,712.02,725.84,708.73,723.72,13964793
2025-06-26,MMC,214.44,215.38,213.15,214.13,2186581
2025-06-26,MMM,144.98,148.34,144.61,147.99,2740127
2025-06-26,MO,55.28,55.69,54.92,55.05,6974719
2025-06-26,MSFT,489.07,494.09,488.9,493.51,21578853
2025-06-26,NEE,68.42,69.2,68.31,68.99,8011224
2025-06-26,NFLX,128.0,130.73,128.0,130.67,26058700
2025-06-26,NOC,481.64,489.37,480.15,486.04,876453
2025-06-26,NOW,201.44,202.71,198.9,202.29,6022120
2025-06-26,NVDA,155.77,156.51,153.8,154.81,198145746
2025-06-26,ORCL,209.14,211.52,207.52,209.94,10531112
2025-06-26,PANW,204.59,206.7399,201.54,202.34,5264863
2025-06-26,PEP,122.85,124.24,122.74,123.34,11538069
2025-06-26,PFE,22.73,22.83,22.58,22.66,31835340
2025-06-26,PG,155.09,155.1,152.78,154.2,7410446
2025-06-26,PH,671.71,688.21,670.09,685.75,844165
2025-06-26,PLD,101.47,101.81,100.25,101.11,4506511
2025-06-26,PNC,177.47,179.82,177.03,179.47,2843468
2025-06-26,QCOM,153.27,155.15,152.69,154.92,6278199
2025-06-26,RTX,139.68,141.15,139.04,140.43,5407904
2025-06-26,SBUX,89.73,89.83,88.1,89.48,6571647
2025-06-26,SHW,341.84,341.84,336.23,338.71,1724507
2025-06-26,SLB,32.39,32.97,32.29,32.93,14210960
2025-06-26,SO,87.57,88.12,86.64,87.49,6003366
2025-06-26,SPGI,489.11,489.9,482.79,483.08,1301263
2025-06-26,SPY,602.29,605.57,601.67,605.14,78548361
2025-06-26,SYK,388.22,391.43,384.12,385.65,1473338
2025-06-26,TGT,92.91,93.73,92.35,93.51,5331851
2025-06-26,TJX,121.29,121.29,118.45,120.66,8415076
2025-06-26,TMO,408.05,413.8,407.79,410.62,2927706
2025-06-26,TSLA,324.61,331.05,323.61,325.78,80440907
2025-06-26,TXN,200.68,201.66,200.16,200.68,4579173
2025-06-26,UNH,294.68,298.71,293.43,294.73,6532694
2025-06-26,USB,42.8,43.45,42.74,43.39,13437126
2025-06-26,V,341.08,344.19,339.35,343.32,8829456
2025-06-26,VRTX,445.82,446.18,441.13,443.4,1169253
2025-06-26,WFC,77.73,78.38,77.49,78.24,18214760
2025-06-26,WM,226.24,226.24,222.47,223.14,2111228
2025-06-26,WMT,96.1,96.53,95.12,95.22,19361417
2025-06-26,XOM,105.57,107.02,105.2,106.59,18304841
2025-06-26,ZTS,155.07,155.2,152.89,153.41,3122717
2025-06-27,AAPL,201.09,202.42,199.21,200.29,73188571
2025-06-27,ABBV,181.97,182.07,176.0,176.56,29264650
2025-06-27,ABT,130.62,132.21,130.22,131.69,9513538
2025-06-27,ADI,233.86,235.9,231.83,233.82,3617766
2025-06-27,ADP,294.75,298.18,292.76,295.25,1931132
2025-06-27,AMAT,183.04,184.45,179.8,181.88,14202820
2025-06-27,AMD,144.18,147.7504,141.63,143.81,61937853
2025-06-27,AMGN,270.44,273.11,267.65,269.04,2894455
2025-06-27,AMZN,219.92,223.3,216.74,223.3,119217138
2025-06-27,APD,273.08,275.6,272.38,273.28,2433377
2025-06-27,AVGO,268.33,269.87,264.94,267.39,27477575
2025-06-27,AXP,309.97,315.93,309.01,313.04,4605544
2025-06-27,BAC,46.44,46.65,45.91,46.12,56705021
2025-06-27,BKNG,222.83,226.54,222.66,225.82,7439575
2025-06-27,BLK,1014.35,1028.45,1013.13,1026.32,799932
2025-06-27,BRK-B,485.77,489.68,484.4,485.68,6129341
2025-06-27,CAT,378.92,383.34,378.65,380.59,4455001
2025-06-27,CB,279.41,282.88,277.96,281.53,3782107
2025-06-27,CI,321.87,325.36,318.9,319.24,3402335
2025-06-27,CL,85.7,86.71,85.58,86.52,6946169
2025-06-27,CME,262.38,264.66,261.36,264.49,2682059
2025-06-27,COP,87.98,88.03,86.92,87.28,7555727
2025-06-27,COST,976.74,987.58,974.81,979.63,2129190
2025-06-27,CRM,269.58,271.87,267.16,271.13,21741379
2025-06-27,CSCO,67.07,67.41,66.55,66.86,26224620
2025-06-27,CSX,32.13,32.52,32.0,32.45,20445474
2025-06-27,CVX,138.74,138.85,136.83,138.01,9213512
2025-06-27,DE,500.67,506.4,499.24,505.39,1835475
2025-06-27,DIS,120.11,121.19,119.75,120.59,13435553
2025-06-27,DUK,112.23,113.82,112.18,112.97,3578702
2025-06-27,EMR,131.28,132.0,130.21,131.04,4286977
2025-06-27,EOG,116.85,116.98,115.78,116.65,4187904
2025-06-27,EQIX,746.86,774.66,737.24,767.65,2193263
2025-06-27,ETN,350.34,354.53,348.62,350.2,3704374
2025-06-27,F,10.2,10.41,10.18,10.29,182008244
2025-06-27,FDX,175.88,181.22,175.5,180.81,4052904
2025-06-27,GD,283.35,285.08,282.17,284.24,2268340
2025-06-27,GE,250.21,258.85,250.14,252.85,26988001
2025-06-27,GILD,105.51,109.16,104.13,107.86,19545205
2025-06-27,GM,48.87,49.69,48.64,49.23,10695844
2025-06-27,GOOGL,173.05,178.17,171.24,178.02,108140200
2025-06-27,GS,677.36,680.5,671.87,677.18,3650514
2025-06-27,HD,354.19,360.57,353.6,359.19,5503743
2025-06-27,HON,218.59,221.29,218.23,221.19,2497263
2025-06-27,IBM,285.66,285.81,281.32,282.48,3562501
2025-06-27,ICE,178.43,180.31,178.14,179.46,2137145
2025-06-27,INTU,761.56,777.42,761.56,766.91,2051782
2025-06-27,ISRG,536.87,544.24,533.085,533.71,2016530
2025-06-27,ITW,240.1,242.02,239.1,240.48,971417
2025-06-27,JNJ,148.3,149.59,147.33,148.69,10010787
2025-06-27,JPM,279.1,281.92,278.35,280.37,17868633
2025-06-27,KO,67.67,68.62,67.56,68.39,23470691
2025-06-27,LLY,790.21,796.86,769.2,770.0,4115147
2025-06-27,LOW,217.15,220.88,217.0,219.32,3256659
2025-06-27,LRCX,96.5,97.48,95.86,96.67,10780969
2025-06-27,MA,542.65,552.5,541.44,546.17,3837467
2025-06-27,MCD,279.23,285.27,278.48,284.64,7422178
2025-06-27,MCK,720.77,733.38,717.86,722.84,1932888
2025-06-27,MDT,83.3,84.3,83.03,83.81,10134011
2025-06-27,META,724.14,733.03,723.49,731.23,18775735
2025-06-27,MMC,214.3,217.07,214.23,215.07,2378676
2025-06-27,MMM,148.36,150.06,147.8,149.23,3938243
2025-06-27,MO,54.92,55.1,54.53,55.01,11502869
2025-06-27,MSFT,493.61,495.34,489.12,492.01,34539236
2025-06-27,NEE,69.49,69.79,68.37,68.9,14275024
2025-06-27,NFLX,130.69,133.13,130.1,132.31,40708570
2025-06-27,NOC,483.37,487.04,481.71,486.37,874362
2025-06-27,NOW,202.56,206.61,202.41,204.48,7571680
2025-06-27,NVDA,155.83,158.5,155.05,157.54,263234539
2025-06-27,ORCL,210.8,211.75,207.12,207.4,14127502
2025-06-27,PANW,202.34,203.26,198.7497,200.57,5346395
2025-06-27,PEP,123.41,126.34,123.23,126.05,26536478
