date,symbol,label,forward_excess_return,model,fold,prediction,probability_buy,probability_hold,probability_sell
2025-10-15,CAT,BUY,0.04867826929372532,logistic,4,SELL,0.3369341837634946,0.26370560942461563,0.39936020681188983
2025-10-15,CB,BUY,0.03235068947974362,logistic,4,SELL,0.26218132019941054,0.36303699452219035,0.37478168527839906
2025-10-15,CI,SELL,-0.1087196810543225,logistic,4,SELL,0.3395434726497432,0.26312696339694813,0.39732956395330865
2025-10-15,CL,HOLD,-0.008603529568620427,logistic,4,HOLD,0.2388093300029329,0.4008733720430062,0.3603172979540609
2025-10-15,CME,HOLD,0.015266104955343307,logistic,4,SELL,0.33099046420973643,0.2605922192256971,0.4084173165645665
2025-10-15,COP,HOLD,-0.012312511292644768,logistic,4,SELL,0.34717820989096376,0.20365113118476197,0.4491706589242743
2025-10-15,COST,SELL,-0.06894584525833602,logistic,4,SELL,0.3488695774863201,0.29894793975397466,0.3521824827597053
2025-10-15,CRM,HOLD,0.01253756859087174,logistic,4,SELL,0.38322680251572067,0.22217142171084053,0.39460177577343875
2025-10-15,CSCO,BUY,0.03654561718050564,logistic,4,HOLD,0.2948476740099685,0.3780193787902081,0.32713294719982333
2025-10-15,CSX,SELL,-0.050788696263607824,logistic,4,HOLD,0.2819166298811498,0.362195991210012,0.3558873789088382
2025-10-15,CVX,HOLD,-0.019451569708442085,logistic,4,SELL,0.31509062246323416,0.2740869626546494,0.4108224148821164
2025-10-15,DE,BUY,0.04468765269963004,logistic,4,BUY,0.4471424140364303,0.23893368781560448,0.31392389814796534
2025-10-15,DIS,HOLD,0.01675634733127862,logistic,4,SELL,0.29736584012089756,0.28110822831593707,0.42152593156316526
2025-10-15,DUK,SELL,-0.06445866473906825,logistic,4,SELL,0.2652429195518782,0.3446638184947831,0.3900932619533387
2025-10-15,EMR,HOLD,-0.01074821631529388,logistic,4,BUY,0.34826839338284415,0.3228983839853922,0.3288332226317636
2025-10-15,EOG,HOLD,-0.016788311128068667,logistic,4,SELL,0.36661823683302264,0.19183019688870523,0.441551566278272
2025-10-15,EQIX,SELL,-0.038318649853684605,logistic,4,SELL,0.2988542142822997,0.34323901709766635,0.357906768620034
2025-10-15,ETN,SELL,-0.05767236549863619,logistic,4,SELL,0.34278906126119013,0.29133125031974605,0.3658796884190638
2025-10-15,F,BUY,0.12931281581892096,logistic,4,SELL,0.24192338426282597,0.22711692239575237,0.5309596933414217
2025-10-15,FDX,BUY,0.11196649999385588,logistic,4,SELL,0.31971200975535813,0.24140374467729966,0.4388842455673423
2025-10-15,GD,BUY,0.025045474925028177,logistic,4,SELL,0.28829384877996334,0.32984535267730414,0.3818607985427324
2025-10-15,GE,HOLD,0.0022577554167040326,logistic,4,SELL,0.27820874269724394,0.22627619569113078,0.4955150616116251
2025-10-15,GILD,HOLD,0.015688997109940095,logistic,4,SELL,0.25316890300749273,0.24175872507563492,0.5050723719168723
2025-10-15,GM,BUY,0.2155693834378003,logistic,4,SELL,0.3452422818506514,0.2003396579158099,0.45441806023353865
2025-10-15,GOOGL,BUY,0.11475566770954138,logistic,4,SELL,0.2811934186527311,0.33914749373513575,0.37965908761213313
2025-10-15,GS,BUY,0.06512938075205121,logistic,4,SELL,0.31057735460823455,0.23143353433523836,0.4579891110565272
2025-10-15,HD,SELL,-0.07159510151869664,logistic,4,HOLD,0.3056018488805638,0.3601721699191494,0.3342259812002868
2025-10-15,HON,BUY,0.02919480062191382,logistic,4,HOLD,0.24404036951430355,0.46309395591242947,0.29286567457326707
2025-10-15,IBM,BUY,0.10074313941506952,logistic,4,SELL,0.2508349724700539,0.3692533762276538,0.3799116513022923
2025-10-15,ICE,SELL,-0.04905649890851749,logistic,4,HOLD,0.3137530428337556,0.34588222714798167,0.34036473001826273
2025-10-15,INTU,HOLD,-0.017247728044924138,logistic,4,BUY,0.435445262401705,0.3077279342168358,0.25682680338145913
2025-10-15,ISRG,BUY,0.286756877586279,logistic,4,BUY,0.4091387685520902,0.27522268179610926,0.3156385496518005
2025-10-15,ITW,SELL,-0.036510120813544655,logistic,4,HOLD,0.2752318402459779,0.4117284279844257,0.3130397317695964
2025-10-15,JNJ,HOLD,-0.010558078698706508,logistic,4,SELL,0.21769921704202777,0.35809752629870417,0.42420325665926795
2025-10-15,JPM,BUY,0.02079625912832439,logistic,4,SELL,0.31937568137520983,0.2999505805525781,0.38067373807221205
2025-10-15,KO,BUY,0.038650364004734206,logistic,4,HOLD,0.2531446630193427,0.3911896503520638,0.3556656866285934
2025-10-15,LLY,BUY,0.20394645288940771,logistic,4,SELL,0.3396009666346538,0.19347305683599098,0.46692597652935536
2025-10-15,LOW,SELL,-0.05089389160742863,logistic,4,SELL,0.3409960881662294,0.31512238956975613,0.34388152226401436
2025-10-15,LRCX,BUY,0.08754608247367712,logistic,4,SELL,0.3814410770217549,0.21870274185159425,0.39985618112665094
2025-10-15,MA,SELL,-0.03018059610424817,logistic,4,BUY,0.3704365763303922,0.3585992840479538,0.27096413962165405
2025-10-15,MCD,SELL,-0.021838637628331492,logistic,4,HOLD,0.29133941794381873,0.37778861689906423,0.3308719651571171
2025-10-15,MCK,BUY,0.03426945966599648,logistic,4,SELL,0.298985570094511,0.26377608871231334,0.4372383411931757
2025-10-15,MDT,SELL,-0.022453325882497266,logistic,4,SELL,0.22634228450588917,0.3678736211111617,0.4057840943829492
2025-10-15,META,SELL,-0.17864393487119434,logistic,4,SELL,0.363649624959953,0.2571459042621634,0.37920447077788366
2025-10-15,MMC,SELL,-0.13068858330429522,logistic,4,HOLD,0.2506223110759256,0.42517370898425916,0.3242039799398153
2025-10-15,MMM,BUY,0.08732369909013737,logistic,4,SELL,0.21700661085517073,0.3753373315064892,0.4076560576383401
2025-10-15,MO,SELL,-0.13252962573904647,logistic,4,SELL,0.26568068013374724,0.24616055232806408,0.4881587675381887
2025-10-15,MSFT,SELL,-0.03184616077683544,logistic,4,HOLD,0.33325632344992256,0.4297497286913798,0.2369939478586977
2025-10-15,NEE,SELL,-0.02618713221491409,logistic,4,SELL,0.28811635021535986,0.30593645311152257,0.40594719667311757
2025-10-15,NFLX,SELL,-0.06543932120332896,logistic,4,BUY,0.42932682122103477,0.19817029827597024,0.37250288050299507
2025-10-15,NOC,SELL,-0.11008346734451335,logistic,4,SELL,0.3171120216960016,0.3083349933001199,0.37455298500387857
2025-10-15,NOW,SELL,-0.07056430249140622,logistic,4,BUY,0.4447314507776122,0.21834922987353508,0.3369193193488528
2025-10-15,NVDA,BUY,0.05029528076449652,logistic,4,SELL,0.40781048283439636,0.13802526663340584,0.4541642505321978
2025-10-15,ORCL,SELL,-0.27977189732892993,logistic,4,SELL,0.2122752539993708,0.18401272297291618,0.603712023027713
2025-10-15,PANW,HOLD,-0.01121864094293712,logistic,4,SELL,0.39231333889972103,0.19418958288762966,0.41349707821264925
2025-10-15,PEP,SELL,-0.07219105519028501,logistic,4,SELL,0.22139153221801605,0.36879706188495615,0.40981140589702775
2025-10-15,PFE,BUY,0.05196722003637744,logistic,4,SELL,0.22289727117844824,0.3013426263039653,0.47576010251758655
2025-10-15,PG,HOLD,-0.016357086600865323,logistic,4,HOLD,0.2805774617694262,0.38093544302275595,0.33848709520781783
2025-10-15,PH,BUY,0.13296580955461512,logistic,4,SELL,0.35417308910011364,0.2713500826663653,0.374476828233521
2025-10-15,PLD,HOLD,-0.010456428135260154,logistic,4,SELL,0.30715476695223765,0.33745706631032474,0.3553881667374376
2025-10-15,PNC,HOLD,-0.0023174597925359475,logistic,4,BUY,0.35472763319450473,0.30320793831841614,0.34206442848707913
2025-10-15,QCOM,BUY,0.05672958420068985,logistic,4,SELL,0.30857819866976816,0.27045148537572195,0.4209703159545098
2025-10-15,RTX,BUY,0.10437116099369326,logistic,4,SELL,0.29297080589650043,0.3215452779204162,0.38548391618308336
2025-10-15,SBUX,BUY,0.025785362643060417,logistic,4,SELL,0.30532960376601387,0.30891606081639184,0.3857543354175942
2025-10-15,SHW,HOLD,0.008642894727459938,logistic,4,SELL,0.32274381867218743,0.27953137548138324,0.3977248058464293
2025-10-15,SLB,BUY,0.07994432703893173,logistic,4,SELL,0.3040658489932437,0.16608078696735926,0.5298533640393971
2025-10-15,SO,SELL,-0.105873163924742,logistic,4,SELL,0.2528820903256512,0.32461981850053545,0.4224980911738134
2025-10-15,SPGI,HOLD,-0.0005552061448765855,logistic,4,HOLD,0.35776393011284385,0.37421479510175604,0.2680212747854
2025-10-15,SPY,HOLD,0.0,logistic,4,HOLD,0.0016038215287272842,0.993668282826579,0.004727895644693588
2025-10-15,SYK,SELL,-0.033892071796034484,logistic,4,SELL,0.3254710689036729,0.32690661072208893,0.34762232037423807
2025-10-15,TGT,HOLD,-0.0036381155758997696,logistic,4,SELL,0.38650316327550244,0.21844290889720003,0.39505392782729754
2025-10-15,TJX,HOLD,-0.010346878758945355,logistic,4,HOLD,0.2651630016233322,0.37517257611460697,0.3596644222620608
2025-10-15,TMO,BUY,0.08658111120347711,logistic,4,SELL,0.29244498482217246,0.30485888530049027,0.40269612987733727
2025-10-15,TSLA,SELL,-0.0378334895671123,logistic,4,SELL,0.3020195077183724,0.10651780161146056,0.5914626906701671
2025-10-15,TXN,SELL,-0.08858161107320284,logistic,4,SELL,0.3031482420139715,0.31512240880371667,0.3817293491823119
2025-10-15,UNH,SELL,-0.08854415649952141,logistic,4,SELL,0.2752896533450696,0.267554739717592,0.45715560693733837
2025-10-15,USB,HOLD,0.0036304269118350163,logistic,4,SELL,0.2627328322904724,0.32094408165100996,0.4163230860585177
2025-10-15,V,SELL,-0.04513155984773398,logistic,4,HOLD,0.3087393897839943,0.4680069386944869,0.2232536715215188
2025-10-15,VRTX,BUY,0.03707474656002363,logistic,4,SELL,0.3807594618292803,0.22369652183733424,0.39554401633338554
2025-10-15,WFC,SELL,-0.024439604697124917,logistic,4,SELL,0.2722695494590664,0.31329250709174455,0.414437943449189
2025-10-15,WM,SELL,-0.07365651596925982,logistic,4,HOLD,0.31119410090117017,0.4026385695910646,0.2861673295077652
2025-10-15,WMT,SELL,-0.07867830306637835,logistic,4,SELL,0.3064818478133591,0.3410150253687797,0.35250312681786117
2025-10-15,XOM,BUY,0.030972038352067965,logistic,4,SELL,0.25522163167500017,0.28508189100955533,0.4596964773154446
2025-10-15,ZTS,SELL,-0.17124172214886157,logistic,4,SELL,0.33533709460333766,0.3168650696791969,0.3477978357174655
2025-10-16,AAPL,BUY,0.08685104347914563,logistic,4,BUY,0.36677008840127306,0.3135251645425821,0.3197047470561449
2025-10-16,ABBV,HOLD,0.006616426775923223,logistic,4,SELL,0.32350364967684725,0.26816938755600395,0.40832696276714875
2025-10-16,ABT,HOLD,-0.004504903964403395,logistic,4,SELL,0.3255220244805401,0.2894248540858427,0.38505312143361714
2025-10-16,ADI,SELL,-0.03414147911825538,logistic,4,SELL,0.3142855975455074,0.29102083208280777,0.3946935703716849
2025-10-16,ADP,SELL,-0.10846681126020319,logistic,4,HOLD,0.3445875920323646,0.35085948657716404,0.3045529213904714
2025-10-16,AMAT,SELL,-0.03697925054161577,logistic,4,SELL,0.33354170567177777,0.2189561582143842,0.44750213611383804
2025-10-16,AMD,BUY,0.03986580841098131,logistic,4,SELL,0.2976338509261957,0.13427795019538807,0.5680881988784162
2025-10-16,AMGN,BUY,0.11858779800029673,logistic,4,SELL,0.30772906877868345,0.28687159315290717,0.4053993380684094
2025-10-16,AMZN,BUY,0.09049156653003121,logistic,4,BUY,0.37914393873402485,0.2716947160410267,0.3491613452249485
2025-10-16,APD,BUY,0.02161123894315553,logistic,4,SELL,0.34274867135499926,0.30622417351467657,0.35102715513032423
2025-10-16,AVGO,SELL,-0.05727038217802771,logistic,4,SELL,0.32764585896453735,0.20782077568529048,0.46453336535017226
2025-10-16,AXP,BUY,0.11150110142093217,logistic,4,HOLD,0.32168298697601816,0.35865796924917165,0.3196590437748102
2025-10-16,BAC,BUY,0.03088422422448378,logistic,4,SELL,0.36370594278132923,0.26842115965556906,0.3678728975631017
2025-10-16,BKNG,HOLD,0.00763973834808751,logistic,4,BUY,0.3839293754656351,0.27648964914061663,0.3395809753937482
2025-10-16,BLK,SELL,-0.10409901236682695,logistic,4,SELL,0.267655235290698,0.3316306336384057,0.40071413107089626
2025-10-16,BRK-B,BUY,0.032450135557011484,logistic,4,HOLD,0.2506222864970329,0.41605174664546213,0.333325966857505
2025-10-16,CAT,HOLD,0.008950961707534066,logistic,4,SELL,0.335945363886485,0.2596904134011372,0.4043642227123779
2025-10-16,CB,BUY,0.08711745993338793,logistic,4,SELL,0.2797585100579854,0.3548638338622063,0.3653776560798083
2025-10-16,CI,SELL,-0.08658458403917946,logistic,4,SELL,0.3303251725632509,0.2609242747360113,0.40875055270073785
2025-10-16,CL,HOLD,-0.0013376177052080163,logistic,4,HOLD,0.22869479168946646,0.3925494331640467,0.37875577514648673
2025-10-16,CME,BUY,0.06284469287353933,logistic,4,SELL,0.34904229552755833,0.2624555028626621,0.3885022016097795
2025-10-16,COP,HOLD,0.011622265307263957,logistic,4,SELL,0.34253288739514093,0.19921665038241457,0.45825046222244453
2025-10-16,COST,HOLD,-0.01642702793775741,logistic,4,BUY,0.35742142363165125,0.2941142372955887,0.34846433907276003
2025-10-16,CRM,SELL,-0.03989297679555659,logistic,4,SELL,0.3783362816778177,0.2213146743561397,0.4003490439660426
2025-10-16,CSCO,BUY,0.1027081997262167,logistic,4,HOLD,0.3037784964019321,0.37605641222248,0.32016509137558785
2025-10-16,CSX,SELL,-0.04813529164764019,logistic,4,SELL,0.2768919909231793,0.3442513110139995,0.3788566980628212
2025-10-16,CVX,HOLD,0.008275841751545387,logistic,4,SELL,0.31362146465727253,0.27427098894659585,0.41210754639613156
2025-10-16,DE,HOLD,0.018294202891758538,logistic,4,BUY,0.4335721711515137,0.23312063973816854,0.3333071891103177
2025-10-16,DIS,SELL,-0.0379438092256269,logistic,4,SELL,0.3046224418146986,0.27111062021113874,0.42426693797416265
2025-10-16,DUK,SELL,-0.04714323066723147,logistic,4,SELL,0.2735881120708337,0.3392853667092355,0.3871265212199309
2025-10-16,EMR,SELL,-0.0206394834534408,logistic,4,BUY,0.3439758556133092,0.32870072708511716,0.3273234173015737
2025-10-16,EOG,HOLD,0.011081913796430198,logistic,4,SELL,0.36222724556644487,0.18115824890090546,0.45661450553264965
2025-10-16,EQIX,SELL,-0.04953098611695006,logistic,4,SELL,0.30246144510661777,0.3295851462025868,0.36795340869079546
2025-10-16,ETN,SELL,-0.07265125210654144,logistic,4,SELL,0.3563106940684597,0.28386119695958817,0.3598281089719521
2025-10-16,F,BUY,0.1264765453741512,logistic,4,SELL,0.23065870222899634,0.23088651556863515,0.5384547822023685
2025-10-16,FDX,BUY,0.1111823195363757,logistic,4,SELL,0.313390553527941,0.24755523751751968,0.4390542089545393
2025-10-16,GD,BUY,0.023468206691003468,logistic,4,SELL,0.27966381617005004,0.3509528828298965,0.3693833010000535
2025-10-16,GE,HOLD,-0.0028327554451879067,logistic,4,SELL,0.2741493748010811,0.22499082897545566,0.5008597962234632
2025-10-16,GILD,BUY,0.04507545521174916,logistic,4,SELL,0.24772379407678577,0.2229012182344385,0.5293749876887757
2025-10-16,GM,BUY,0.2363798361621181,logistic,4,SELL,0.3573044061037528,0.2137843477385287,0.42891124615771853
2025-10-16,GOOGL,BUY,0.09055922029211838,logistic,4,SELL,0.28366040837490725,0.33151049672310773,0.38482909490198497
2025-10-16,GS,BUY,0.045271867133338084,logistic,4,SELL,0.31843019888300395,0.2237066512979862,0.45786314981900983
2025-10-16,HD,SELL,-0.0671438546230605,logistic,4,HOLD,0.30813030722925544,0.36202846112954246,0.3298412316412021
2025-10-16,HON,BUY,0.02686341054308894,logistic,4,HOLD,0.21698288822992268,0.4558945657166664,0.3271225460534109
2025-10-16,IBM,BUY,0.09351236435957189,logistic,4,HOLD,0.2581767504728963,0.3721944741713739,0.36962877535572974
2025-10-16,ICE,SELL,-0.021608826166384487,logistic,4,HOLD,0.3250372580520788,0.34201942303694155,0.33294331891097967
2025-10-16,INTU,HOLD,-0.012441613251118255,logistic,4,BUY,0.4565558436592336,0.3042122980238879,0.23923185831687852
2025-10-16,ISRG,BUY,0.2838972020048456,logistic,4,BUY,0.4049296707126454,0.27508799371405407,0.3199823355733004
2025-10-16,ITW,SELL,-0.023946978840721722,logistic,4,HOLD,0.27224482132709144,0.4117469940420863,0.31600818463082214
2025-10-16,JNJ,HOLD,-0.0009497363960038196,logistic,4,SELL,0.20943570479061716,0.354786178907443,0.43577811630193974
2025-10-16,JPM,HOLD,0.01939336392624602,logistic,4,SELL,0.3379369846863225,0.2925001470566577,0.3695628682570197
2025-10-16,KO,BUY,0.034224809733216066,logistic,4,HOLD,0.2441279557649496,0.38482074863218774,0.3710512956028626
2025-10-16,LLY,BUY,0.2310911572938814,logistic,4,SELL,0.33809871741708614,0.19698153325326603,0.4649197493296479
2025-10-16,LOW,SELL,-0.0604450084671847,logistic,4,SELL,0.33312029299757945,0.3189989719164879,0.34788073508593265
2025-10-16,LRCX,BUY,0.05963895689703347,logistic,4,BUY,0.40429584658793144,0.2026373630744569,0.3930667903376116
2025-10-16,MA,HOLD,-0.006918864446697315,logistic,4,BUY,0.37857480742803656,0.342695361653621,0.27872983091834225
2025-10-16,MCD,HOLD,-0.009890604752630816,logistic,4,HOLD,0.2912603356099367,0.38570506231230917,0.32303460207775403
2025-10-16,MCK,BUY,0.07404405287285543,logistic,4,SELL,0.302412755757952,0.2606855453377055,0.43690169890434244
2025-10-16,MDT,HOLD,-0.005773115688280539,logistic,4,SELL,0.22909777944095763,0.3755681987298073,0.3953340218292351
2025-10-16,META,SELL,-0.16075318104343272,logistic,4,BUY,0.3761384954815148,0.25787481873057805,0.3659866857879073
2025-10-16,MMC,SELL,-0.03136582080154837,logistic,4,HOLD,0.2863457146540239,0.43471358244263514,0.2789407029033409
2025-10-16,MMM,BUY,0.10957925059490248,logistic,4,SELL,0.21540247059200102,0.3619990390988032,0.42259849030919566
2025-10-16,MO,SELL,-0.11768768521467876,logistic,4,SELL,0.2681357372756816,0.2451826218587083,0.4866816408656101
2025-10-16,MSFT,SELL,-0.03352947078232693,logistic,4,HOLD,0.3359506861486963,0.4251257448915161,0.2389235689597877
2025-10-16,NEE,SELL,-0.02974742569575828,logistic,4,SELL,0.309063303353481,0.3074804039212375,0.38345629272528153
2025-10-16,NFLX,SELL,-0.042101904493022424,logistic,4,BUY,0.4349643288349652,0.18737814611077963,0.3776575250542552
2025-10-16,NOC,SELL,-0.08566881629405498,logistic,4,SELL,0.30807922826098005,0.30370883910308605,0.388211932635934
2025-10-16,NOW,SELL,-0.06734627742202748,logistic,4,BUY,0.44759901489902243,0.2065565072384641,0.3458444778625135
2025-10-16,NVDA,HOLD,0.010493929134531399,logistic,4,SELL,0.39380881070223284,0.14059957862235303,0.4655916106754141
2025-10-16,ORCL,SELL,-0.3221404804786471,logistic,4,SELL,0.1834506031316658,0.16181555734372394,0.6547338395246102
2025-10-16,PANW,SELL,-0.02086322971285437,logistic,4,SELL,0.39740548888140637,0.19570849680608493,0.40688601431250876
2025-10-16,PEP,SELL,-0.06736695661555081,logistic,4,SELL,0.20853323408958901,0.36547712898512924,0.42598963692528174
2025-10-16,PFE,BUY,0.06563687385739625,logistic,4,SELL,0.2240672973983959,0.30344923651386707,0.47248346608773706
2025-10-16,PG,SELL,-0.021292211084813273,logistic,4,HOLD,0.2745454116769136,0.38399507390528437,0.341459514417802
2025-10-16,PH,BUY,0.14469485825070505,logistic,4,SELL,0.3597217391274143,0.26225216012687164,0.37802610074571413
2025-10-16,PLD,HOLD,0.00613086278710373,logistic,4,SELL,0.30374882823326155,0.3287937420805135,0.3674574296862249
2025-10-16,PNC,HOLD,0.01427576709496381,logistic,4,SELL,0.33719634573790896,0.28072816203200596,0.3820754922300852
2025-10-16,QCOM,BUY,0.0462237387120874,logistic,4,SELL,0.30692988285715167,0.2748509835336722,0.4182191336091762
2025-10-16,RTX,BUY,0.09042095852532239,logistic,4,SELL,0.28434465662551295,0.335978144162096,0.3796771992123911
2025-10-16,SBUX,HOLD,0.007643867419238948,logistic,4,SELL,0.2874616861990462,0.3079186377223642,0.4046196760785895
2025-10-16,SHW,HOLD,0.005010433692299365,logistic,4,SELL,0.32340778112481283,0.2779170071235557,0.39867521175163145
2025-10-16,SLB,BUY,0.08583354353403894,logistic,4,SELL,0.28422522520687055,0.16477091797359225,0.5510038568195371
2025-10-16,SO,SELL,-0.0910627856067675,logistic,4,SELL,0.27307032624811833,0.3198065442130957,0.4071231295387861
2025-10-16,SPGI,BUY,0.04820933022270624,logistic,4,BUY,0.36768992279917173,0.34238555711627566,0.2899245200845526
2025-10-16,SPY,HOLD,0.0,logistic,4,HOLD,0.0016447126801443668,0.9933359203807391,0.005019366939116502
2025-10-16,SYK,HOLD,-0.0059623798380179505,logistic,4,SELL,0.33083582601935063,0.3298203876852612,0.3393437862953882
2025-10-16,TGT,HOLD,0.0015384395617283886,logistic,4,BUY,0.3928521475918377,0.2191297884533503,0.3880180639548121
2025-10-16,TJX,HOLD,0.012678111903199563,logistic,4,HOLD,0.2838005195135614,0.3774415077832085,0.3387579727032301
2025-10-16,TMO,BUY,0.06349451287601271,logistic,4,SELL,0.26770354086282805,0.3048843590681661,0.4274121000690058
2025-10-16,TSLA,SELL,-0.07967642586725554,logistic,4,SELL,0.3082067099679245,0.10404727492390789,0.5877460151081677
2025-10-16,TXN,SELL,-0.08455726098914984,logistic,4,HOLD,0.33314423044076413,0.3347812603181897,0.3320745092410461
2025-10-16,UNH,SELL,-0.08497612891752082,logistic,4,SELL,0.27063866915200707,0.26864405535020386,0.460717275497789
2025-10-16,USB,HOLD,0.01902334698112851,logistic,4,SELL,0.27900462075999793,0.3097580786648885,0.4112373005751134
2025-10-16,V,HOLD,-0.01327275087262536,logistic,4,HOLD,0.3169878778797127,0.4453303639648323,0.237681758155455
2025-10-16,VRTX,BUY,0.04614766594996467,logistic,4,SELL,0.36458907735734797,0.22220300745301136,0.4132079151896408
2025-10-16,WFC,HOLD,-0.003595281238556014,logistic,4,SELL,0.29494854237051127,0.3018035698994328,0.40324788773005593
2025-10-16,WM,SELL,-0.05840903129001551,logistic,4,HOLD,0.31191675726072826,0.4078714124062144,0.2802118303330573
2025-10-16,WMT,SELL,-0.054113986077824805,logistic,4,SELL,0.3331758971344482,0.32710274525402244,0.33972135761152944
2025-10-16,XOM,BUY,0.05638384440607269,logistic,4,SELL,0.25170760938830516,0.285229864791663,0.4630625258200318
2025-10-16,ZTS,SELL,-0.16859774327085952,logistic,4,SELL,0.32676650108467725,0.3204165672271978,0.352816931688125
2025-10-17,AAPL,BUY,0.06941728277287518,logistic,4,BUY,0.3655034045246353,0.3069228148623476,0.32757378061301695
2025-10-17,ABBV,HOLD,0.0008234302958072259,logistic,4,SELL,0.3138063874290777,0.2687369598179681,0.4174566527529542
2025-10-17,ABT,HOLD,0.0046206788112113095,logistic,4,SELL,0.3226987823732699,0.2995838346478233,0.3777173829789069
2025-10-17,ADI,SELL,-0.044186833972386874,logistic,4,SELL,0.3135581289964352,0.2938053747491715,0.3926364962543933
2025-10-17,ADP,SELL,-0.11153764762735707,logistic,4,HOLD,0.342518026168861,0.3639845532582649,0.2934974205728741
2025-10-17,AMAT,HOLD,-0.0067984790341748536,logistic,4,SELL,0.34766075855129075,0.22433619681730657,0.42800304463140276
2025-10-17,AMD,BUY,0.047554559355117654,logistic,4,SELL,0.29388980626599576,0.12740041384014814,0.5787097798938562
2025-10-17,AMGN,BUY,0.1156139615357652,logistic,4,SELL,0.30032177801968907,0.2796853415518297,0.41999288042848126
2025-10-17,AMZN,BUY,0.09027185439244412,logistic,4,BUY,0.3764547247111445,0.2680008682540226,0.3555444070348329
2025-10-17,APD,HOLD,0.012896517693026688,logistic,4,BUY,0.3441555742658597,0.3135567106802288,0.34228771505391153
2025-10-17,AVGO,SELL,-0.03101371958618726,logistic,4,SELL,0.32615440090377573,0.20250560933467252,0.4713399897615518
2025-10-17,AXP,HOLD,0.01912881191763871,logistic,4,HOLD,0.30208828764690177,0.3855001931587188,0.3124115191943794
2025-10-17,BAC,HOLD,0.014405622209660018,logistic,4,SELL,0.3450276241400382,0.2703788537779977,0.3845935220819641
2025-10-17,BKNG,HOLD,-0.01572058336658555,logistic,4,BUY,0.37496830602037606,0.287121626026009,0.33791006795361495
2025-10-17,BLK,SELL,-0.10024697678067651,logistic,4,SELL,0.2680337222698701,0.33312275634835775,0.39884352138177215
2025-10-17,BRK-B,BUY,0.022196342970111305,logistic,4,HOLD,0.24369895887251553,0.4276940895313554,0.32860695159612924
2025-10-17,CAT,BUY,0.042798887927125495,logistic,4,SELL,0.3591485593270912,0.25587368535281574,0.38497775532009304
2025-10-17,CB,BUY,0.09036370921506487,logistic,4,SELL,0.27101202254554985,0.35942805919215814,0.369559918262292
2025-10-17,CI,SELL,-0.11027837351429759,logistic,4,SELL,0.312908852519903,0.25678737943232555,0.4303037680477715
2025-10-17,CL,SELL,-0.024787954332076367,logistic,4,HOLD,0.2260918198021528,0.40870697872524775,0.3652012014725994
2025-10-17,CME,BUY,0.05246932364765966,logistic,4,SELL,0.3320993173134091,0.2666151188060425,0.4012855638805484
2025-10-17,COP,BUY,0.04516433392146468,logistic,4,SELL,0.3381659456351807,0.21174887368756418,0.4500851806772551
2025-10-17,COST,SELL,-0.024211817453465456,logistic,4,SELL,0.3444358566170256,0.3014930617270488,0.3540710816559256
2025-10-17,CRM,HOLD,-0.008950199585797458,logistic,4,SELL,0.3727186960567573,0.21059733210640147,0.41668397183684114
2025-10-17,CSCO,BUY,0.1009162647622579,logistic,4,HOLD,0.3001867249581232,0.3714191501801661,0.32839412486171077
2025-10-17,CSX,SELL,-0.05772266501764611,logistic,4,SELL,0.26500788061627856,0.3573295083977966,0.37766261098592474
2025-10-17,CVX,HOLD,0.01833272201110625,logistic,4,SELL,0.29560218667404314,0.27916339446904676,0.42523441885691
2025-10-17,DE,BUY,0.027313268569392646,logistic,4,BUY,0.4426407436879296,0.2408838958160926,0.3164753604959778
2025-10-17,DIS,SELL,-0.05535262042598266,logistic,4,SELL,0.28790181052896396,0.2722647504803398,0.4398334389906962
2025-10-17,DUK,SELL,-0.04831537047348877,logistic,4,SELL,0.26590379572721906,0.3476942107432332,0.3864019935295476
2025-10-17,EMR,SELL,-0.020200425395129784,logistic,4,BUY,0.3405749094176063,0.3332237402949916,0.32620135028740216
2025-10-17,EOG,BUY,0.028008022052971482,logistic,4,SELL,0.3413311643713598,0.18269066825571792,0.47597816737292237
2025-10-17,EQIX,SELL,-0.04619719999013383,logistic,4,SELL,0.30542299151191943,0.3411575683133676,0.353419440174713
2025-10-17,ETN,SELL,-0.06546241525096286,logistic,4,SELL,0.3512973085959903,0.2799348721884861,0.3687678192155235
2025-10-17,F,BUY,0.10854348907605926,logistic,4,SELL,0.22728771806409617,0.23594384764557316,0.5367684342903306
2025-10-17,FDX,BUY,0.11381306391818269,logistic,4,SELL,0.30646948878773783,0.2455224486127862,0.44800806259947606
2025-10-17,GD,BUY,0.028208387536114987,logistic,4,SELL,0.2757107698663503,0.35414901164308893,0.37014021849056084
2025-10-17,GE,HOLD,0.004233551789075474,logistic,4,SELL,0.2646742806243252,0.2190440414102869,0.5162816779653879
2025-10-17,GILD,HOLD,0.006653056565677717,logistic,4,SELL,0.2398769591686835,0.2329817784637225,0.5271412623675941
2025-10-17,GM,BUY,0.19657878072649826,logistic,4,SELL,0.34249099186438153,0.21535104475302244,0.44215796338259605
2025-10-17,GOOGL,BUY,0.07986249249586552,logistic,4,SELL,0.2782259945601788,0.33092450606528584,0.3908494993745353
2025-10-17,GS,BUY,0.04211515356104356,logistic,4,SELL,0.3186359184862145,0.2245509265810723,0.45681315493271324
